IPID,PI,PMID,DOI,PROJECT
136499,"Smita  Jha, MBBS",36961765.0,10.1210/endrev/bnad009,DK043006-48
136499,"Smita  Jha, MBBS",36935552.0,10.1210/clinem/dgad136,DK043006-48
136499,"Smita  Jha, MBBS",37339334.0,10.1210/clinem/dgad368,DK043006-48
136499,"Smita  Jha, MBBS",37288292.0,10.3389/fendo.2023.1171052,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",37284613.0,10.1210/jendso/bvad055,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",37307230.0,10.1210/clinem/dgad315,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",38174154.0,10.1210/jendso/bvad158,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",36961765.0,10.1210/endrev/bnad009,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",36935552.0,10.1210/clinem/dgad136,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",37339334.0,10.1210/clinem/dgad368,DK043006-48
136499,"Lee Scott Weinstein, BS, MD",37288292.0,10.3389/fendo.2023.1171052,DK043006-48
136681,Andrew  Lutas,38417435.0,10.1016/j.neuron.2024.02.002,DK075167-03
136662,"Adriaan  Bax, PhD",37548612.0,10.1021/jacs.3c05710,DK075141-08
136662,"Adriaan  Bax, PhD",38346015.0,10.1021/acs.jpclett.3c03563,DK075141-08
136662,"Adriaan  Bax, PhD",38663546.0,10.1016/j.jmb.2024.168587,DK075141-08
136687,"William F Simonds, MD",36255737.0,10.1093/hmg/ddac255,DK075174-02
136687,"William F Simonds, MD",38354736.0,10.1016/j.ajhg.2024.01.005,DK075174-02
136579,"Marc Gregory Ghany, MD",37184524.0,10.1097/HC9.0000000000000116,DK054517-18
136579,"Marc Gregory Ghany, MD",37074026.0,10.1097/HEP.0000000000000413,DK054517-18
136579,"Marc Gregory Ghany, MD",36890337.0,10.1111/jgh.16167,DK054517-18
136579,"Marc Gregory Ghany, MD",35770681.0,10.1002/hep.32634,DK054517-18
136535,"Leslie Joan Baier, PhD",39018443.0,10.1210/clinem/dgae498,DK075012-19
136535,"Leslie Joan Baier, PhD",36806387.0,10.1038/s41366-023-01278-5,DK075012-19
136535,"Leslie Joan Baier, PhD",38776413.0,10.2337/db23-0690,DK075012-19
136535,"Clifton  Bogardus, MD",39018443.0,10.1210/clinem/dgae498,DK075012-19
136535,"Clifton  Bogardus, MD",36806387.0,10.1038/s41366-023-01278-5,DK075012-19
136535,"Clifton  Bogardus, MD",38776413.0,10.2337/db23-0690,DK075012-19
136541,"Sushil Gopal Rane, MS, PhD",37712417.0,10.1172/JCI166490,DK055105-18
136677,"Vipul  Periwal, BS, MA, PhD",38774487.0,10.1016/j.jocs.2024.102290,DK075161-04
136677,"Vipul  Periwal, BS, MA, PhD",37943957.0,10.1371/journal.pcbi.1011617,DK075161-04
136552,"John Allan Hanover, PhD",38143802.0,10.3389/fmolb.2023.1286690,DK060101-18
136552,"John Allan Hanover, PhD",38416332.0,10.1007/s11302-024-09992-z,DK060101-18
136552,"John Allan Hanover, PhD",37930118.0,10.1097/HC9.0000000000000283,DK060101-18
136552,"John Allan Hanover, PhD",37282749.0,10.1002/advs.202206068,DK060101-18
136552,"John Allan Hanover, PhD",38026167.0,10.1016/j.isci.2023.108184,DK060101-18
136552,"John Allan Hanover, PhD",36255737.0,10.1093/hmg/ddac255,DK060101-18
136672,"Lothar  Hennighausen, PhD",36630562.0,10.1182/bloodadvances.2022008445,DK075155-05
136672,"Lothar  Hennighausen, PhD",38414855.0,10.1016/j.isci.2024.109177,DK075155-05
136674,"Priyanka Sivakami Narayan, PhD",38387456.0,10.1016/j.neuron.2024.01.026,DK075158-04
136680,"John M Louis, PhD",37957287.0,10.1038/s42003-023-05469-8,DK075166-03
136680,"John M Louis, PhD",38762033.0,10.1016/j.jmb.2024.168616,DK075166-03
136583,"Mark A Levine, MD",37264998.0,10.1093/cid/ciad333,DK053211-18
136501,"William F Simonds, MD",37219953.0,10.1172/jci.insight.134685,DK043304-31
136621,"Marc Lionel Reitman, BS, MD, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK075057-14
136600,"David Eric Anderson, PhD",37540694.0,10.1371/journal.pone.0289778,DK062009-17
136600,"David Eric Anderson, PhD",38015841.0,10.1073/pnas.2306390120,DK062009-17
136600,"Michael W Krause, PhD",37540694.0,10.1371/journal.pone.0289778,DK062009-17
136600,"Michael W Krause, PhD",38015841.0,10.1073/pnas.2306390120,DK062009-17
136593,"Rebecca J Brown, MD, MHSc",38757950.0,10.1210/clinem/dgae335,DK047052-18
136593,"Rebecca J Brown, MD, MHSc",37515588.0,10.1210/clinem/dgad445,DK047052-18
136495,"Kenneth A Jacobson, BA, MS, PhD",36918461.0,10.1007/s11302-023-09929-y,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38182432.0,10.1124/molpharm.123.000784,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38416332.0,10.1007/s11302-024-09992-z,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37404375.0,10.1016/j.isci.2023.107178,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",39300608.0,10.1111/bph.17319,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37741687.0,10.1016/bs.irn.2023.08.001,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37603705.0,10.1021/acs.jmedchem.3c00806,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38845345.0,10.1021/acs.jmedchem.4c01003,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38229744.0,10.1021/acsmedchemlett.3c00427,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37541364.0,10.1016/j.ejphar.2023.175943,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38116442.0,10.1021/acsmedchemlett.3c00315,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37705594.0,10.1021/acsptsci.3c00071,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38959401.0,10.1021/acs.jmedchem.4c00944,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",39388845.0,10.1016/j.envint.2024.109058,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",39118542.0,10.1021/acsinfecdis.4c00394,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37605951.0,10.1017/neu.2023.30,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38691673.0,10.1097/j.pain.0000000000003242,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38709489.0,10.1097/j.pain.0000000000003265,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",38401537.0,10.1016/j.str.2024.01.013,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",36781870.0,10.1038/s41467-023-36425-z,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37562117.0,10.1016/j.ejmech.2023.115691,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",37705595.0,10.1021/acsptsci.3c00126,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",39022354.0,10.1021/acsptsci.4c00223,DK031117-37
136495,"Kenneth A Jacobson, BA, MS, PhD",36781825.0,10.1007/s11302-023-09924-3,DK031117-37
136507,"Robert  Jensen, MD",39000391.0,,DK053200-33
136507,"Robert  Jensen, MD",39000391.0,10.3390/ijms25137286,DK053200-33
136636,"Michael J Krashes, PhD",37442130.0,10.1016/j.neuron.2023.06.006,DK075088-12
136644,"Astrid Desiree Haase, PhD",39153475.0,10.1016/j.molcel.2024.07.025,DK075111-10
136635,"Michael J Krashes, PhD",37442130.0,10.1016/j.neuron.2023.06.006,DK075087-12
136591,"Jurrien  Dean, MD",38426493.0,10.1172/JCI174194,DK015603-18
136591,"Jurrien  Dean, MD",39162228.0,10.1093/nar/gkae712,DK015603-18
136591,"Jurrien  Dean, MD",38953252.0,10.1242/dev.202579,DK015603-18
136481,"Michael W Krause, PhD",38489364.0,10.1126/sciadv.adk2542,DK036117-24
136575,"Richard Leonard Proia, PhD",37871851.0,10.1016/j.jlr.2023.100463,DK056014-18
136575,"Richard Leonard Proia, PhD",35917044.0,10.1007/s10571-022-01245-0,DK056014-18
136575,"Richard Leonard Proia, PhD",36753412.0,10.1096/fj.202201821R,DK056014-18
136575,"Richard Leonard Proia, PhD",36709532.0,10.1016/j.ymgme.2023.107508,DK056014-18
136660,"Joanna  Klubo-Gwiezdzinska, PhD, MD",38421044.0,10.1210/clinem/dgae114,DK075139-08
136574,"Jurgen A Heymann, PhD",38961841.0,10.1152/ajprenal.00061.2024,DK043412-18
136574,"Jeffrey Burnett Kopp, MD",38961841.0,10.1152/ajprenal.00061.2024,DK043412-18
136522,"Anne Elizabeth Sumner, MD",37693326.0,10.2147/DMSO.S426406,DK047023-23
136522,"Anne Elizabeth Sumner, MD",38054972.0,10.1152/ajpendo.00189.2023,DK047023-23
136522,"Anne Elizabeth Sumner, MD",39069090.0,10.1016/j.diabres.2024.111792,DK047023-23
136554,"John Allan Hanover, PhD",38416332.0,10.1007/s11302-024-09992-z,DK060103-18
136554,"John Allan Hanover, PhD",38143802.0,10.3389/fmolb.2023.1286690,DK060103-18
136554,"John Allan Hanover, PhD",37930118.0,10.1097/HC9.0000000000000283,DK060103-18
136554,"John Allan Hanover, PhD",37282749.0,10.1002/advs.202206068,DK060103-18
136554,"John Allan Hanover, PhD",38026167.0,10.1016/j.isci.2023.108184,DK060103-18
136554,"John Allan Hanover, PhD",36255737.0,10.1093/hmg/ddac255,DK060103-18
136480,"Stephen Arnold Wank, MD",36936198.0,10.1177/17588359231156871,DK075050-12
136632,"Ahmed Medhat Gharib, MD",39069898.0,10.1161/CIRCRESAHA.124.324272,DK075083-12
136632,"Ahmed Medhat Gharib, MD",38573125.0,10.1148/ryct.230102,DK075083-12
136632,"Ahmed Medhat Gharib, MD",36719974.0,10.1097/RLI.0000000000000952,DK075083-12
136510,"T. Jake  Liang, MD",37579205.0,10.1093/cid/ciad343,DK054505-28
136510,"T. Jake  Liang, MD",37579208.0,10.1093/cid/ciad336,DK054505-28
136510,"T. Jake  Liang, MD",37579202.0,10.1093/cid/ciad382,DK054505-28
136567,"Robert L Hanson, MD",38419421.0,10.1111/dom.15505,DK069094-18
136637,"Michael J Krashes, PhD",37442130.0,10.1016/j.neuron.2023.06.006,DK075089-12
136640,"Jonathan Adam Krakoff, MD",38285957.0,10.2337/dc23-1782,DK075092-12
136640,"Jonathan Adam Krakoff, MD",38227900.0,10.2337/dc23-1401,DK075092-12
136640,"Jonathan Adam Krakoff, MD",38190619.0,10.2337/dc23-1059,DK075092-12
136640,"Clifton  Bogardus, MD",38285957.0,10.2337/dc23-1782,DK075092-12
136640,"Clifton  Bogardus, MD",38227900.0,10.2337/dc23-1401,DK075092-12
136640,"Clifton  Bogardus, MD",38190619.0,10.2337/dc23-1059,DK075092-12
136525,"Lee Scott Weinstein, BS, MD",38879678.0,10.1038/s41467-024-49537-x,DK043313-20
136525,"Lee Scott Weinstein, BS, MD",38375634.0,10.1161/CIRCRESAHA.123.323156,DK043313-20
136525,"Lee Scott Weinstein, BS, MD",37482187.0,10.1016/j.molmet.2023.101780,DK043313-20
136538,"Douglas  Forrest, PhD",39018199.0,10.1073/pnas.2402560121,DK047036-18
136684,"Yekaterina Andreevna Miroshnikova, PhD",36930528.0,10.1242/dev.201139,DK075170-03
136524,"Kevin F O'Connell, BA, PhD",38744971.0,10.1038/s44319-024-00157-y,DK024151-22
136559,"Fred P Dyda, PhD",37491363.0,10.1038/s41467-023-40210-3,DK036153-18
136570,"Karen P Usdin, PhD",37120588.0,10.1038/s41598-023-33528-x,DK057808-18
136570,"Karen P Usdin, PhD",35913761.0,10.1093/hmg/ddac173,DK057808-18
136570,"Karen P Usdin, PhD",38877099.0,10.1038/s41598-024-64480-z,DK057808-18
136570,"Karen P Usdin, PhD",38937606.0,10.1038/s41588-024-01808-5,DK057808-18
136570,"Karen P Usdin, PhD",39006414.0,10.1101/2024.07.01.24309777,DK057808-18
136570,"Karen P Usdin, PhD",37443745.0,10.3390/cells12131711,DK057808-18
136570,"Karen P Usdin, PhD",39185211.0,10.1101/2024.08.13.607839,DK057808-18
136659,"Joanna  Klubo-Gwiezdzinska, PhD, MD",37886645.0,10.3389/fendo.2023.1275813,DK075138-08
136667,"Christopher  Koh, MD",38623149.0,10.1097/CLD.0000000000000138,DK075150-06
136667,"Christopher  Koh, MD",37739311.0,10.1016/j.jaip.2023.09.011,DK075150-06
136667,"Christopher  Koh, MD",38757950.0,10.1210/clinem/dgae335,DK075150-06
136667,"Christopher  Koh, MD",38900043.0,10.1148/ryai.230601,DK075150-06
136667,"Christopher  Koh, MD",37184208.0,10.1097/HEP.0000000000000461,DK075150-06
136543,"Lee Scott Weinstein, BS, MD",38879678.0,10.1038/s41467-024-49537-x,DK043315-18
136531,"Daniel  Appella, BA, PhD",38927013.0,10.3390/biom14060609,DK031143-20
136531,"Daniel  Appella, BA, PhD",38446423.0,10.1021/acssensors.3c02553,DK031143-20
136531,"Daniel  Appella, BA, PhD",37502163.0,10.1021/jacsau.3c00198,DK031143-20
136576,"Richard Leonard Proia, PhD",37871851.0,10.1016/j.jlr.2023.100463,DK056016-18
136576,"Richard Leonard Proia, PhD",39312723.0,10.1172/jci.insight.179126,DK056016-18
136576,"Richard Leonard Proia, PhD",36700853.0,10.1002/jimd.12596,DK056016-18
136576,"Richard Leonard Proia, PhD",35917044.0,10.1007/s10571-022-01245-0,DK056016-18
136576,"Richard Leonard Proia, PhD",36753412.0,10.1096/fj.202201821R,DK056016-18
136576,"Richard Leonard Proia, PhD",36709532.0,10.1016/j.ymgme.2023.107508,DK056016-18
136607,"Kong Yin Chen, PhD",38637284.0,10.1093/jpepsy/jsae024,DK071013-17
136607,"Kong Yin Chen, PhD",38100748.0,10.1002/lipd.12382,DK071013-17
136607,"Kong Yin Chen, PhD",37967247.0,10.1210/clinem/dgad669,DK071013-17
136607,"Kong Yin Chen, PhD",35348391.0,10.1177/19322968221085273,DK071013-17
136607,"Kong Yin Chen, PhD",37062516.0,10.1016/j.physbeh.2023.114198,DK071013-17
136607,"Kong Yin Chen, PhD",38271099.0,10.1172/jci.insight.174097,DK071013-17
136607,"Kong Yin Chen, PhD",38640597.0,10.1016/j.eatbeh.2024.101877,DK071013-17
136607,"Kong Yin Chen, PhD",37943608.0,10.1089/chi.2023.0086,DK071013-17
136607,"Kong Yin Chen, PhD",38528741.0,10.1177/19322968241235205,DK071013-17
136607,"Kong Yin Chen, PhD",38383456.0,10.1038/s41467-024-45107-3,DK071013-17
136665,"Katherine Han Needles McJunkin, PhD",38471816.0,10.1093/nar/gkae170,DK075147-08
136573,"Jurgen A Heymann, PhD",39032602.0,10.1016/j.ajpath.2024.06.006,DK043411-18
136573,"Jurgen A Heymann, PhD",39207915.0,10.7554/eLife.91260,DK043411-18
136573,"Jeffrey Burnett Kopp, MD",39032602.0,10.1016/j.ajpath.2024.06.006,DK043411-18
136573,"Jeffrey Burnett Kopp, MD",39207915.0,10.7554/eLife.91260,DK043411-18
136517,"Jonathan Adam Krakoff, MD",39166750.0,10.14309/ctg.0000000000000763,DK069015-42
136517,"Jonathan Adam Krakoff, MD",38776413.0,10.2337/db23-0690,DK069015-42
136517,"Jonathan Adam Krakoff, MD",38677522.0,10.1016/j.ajcnut.2024.04.024,DK069015-42
136517,"Jonathan Adam Krakoff, MD",38987291.0,10.1038/s41387-024-00269-3,DK069015-42
136517,"Jonathan Adam Krakoff, MD",38419421.0,10.1111/dom.15505,DK069015-42
136569,"Harris D Bernstein, PhD",38782915.0,10.1038/s41467-024-48756-6,DK052037-18
136569,"Harris D Bernstein, PhD",39174534.0,10.1038/s41467-024-51628-8,DK052037-18
136565,"Jonathan Adam Krakoff, MD",38933891.0,10.3389/fnut.2024.1374386,DK069091-18
136565,"Jonathan Adam Krakoff, MD",38474737.0,10.3390/nu16050610,DK069091-18
136565,"Jonathan Adam Krakoff, MD",38398850.0,10.3390/nu16040526,DK069091-18
136565,"Jonathan Adam Krakoff, MD",36539161.0,10.1016/j.appet.2022.106429,DK069091-18
136565,"Jonathan Adam Krakoff, MD",38650517.0,10.1002/oby.24011,DK069091-18
136565,"Clifton  Bogardus, MD",38933891.0,10.3389/fnut.2024.1374386,DK069091-18
136565,"Clifton  Bogardus, MD",38474737.0,10.3390/nu16050610,DK069091-18
136565,"Clifton  Bogardus, MD",38398850.0,10.3390/nu16040526,DK069091-18
136565,"Clifton  Bogardus, MD",36539161.0,10.1016/j.appet.2022.106429,DK069091-18
136565,"Clifton  Bogardus, MD",38650517.0,10.1002/oby.24011,DK069091-18
136528,"Kai  Ge, PhD",38579707.0,10.1016/j.str.2024.03.005,DK075003-21
136528,"Kai  Ge, PhD",38198888.0,10.1016/j.devcel.2023.12.007,DK075003-21
136528,"Kai  Ge, PhD",38063851.0,10.1242/dev.202110,DK075003-21
136528,"Kai  Ge, PhD",37822508.0,10.1016/j.isci.2023.107831,DK075003-21
136528,"Kai  Ge, PhD",38012390.0,10.1038/s41418-023-01244-8,DK075003-21
136528,"Kai  Ge, PhD",38849395.0,10.1038/s41467-024-49391-x,DK075003-21
136502,"Jurgen A Heymann, PhD",38709562.0,10.1681/ASN.0000000000000370,DK043308-29
136502,"Jeffrey Burnett Kopp, MD",38709562.0,10.1681/ASN.0000000000000370,DK043308-29
136645,"Aaron Martin Cypess, MMSc, MD, PhD",38683977.0,10.1073/pnas.2311116121,DK075112-10
136645,"Aaron Martin Cypess, MMSc, MD, PhD",37944134.0,10.1210/endocr/bqad161,DK075112-10
136645,"Aaron Martin Cypess, MMSc, MD, PhD",38198796.0,10.1210/clinem/dgae016,DK075112-10
136683,Andrew  Lutas,38642553.0,10.1016/j.neuron.2024.03.027,DK075169-03
136683,Andrew  Lutas,38417435.0,10.1016/j.neuron.2024.02.002,DK075169-03
136596,"Joanna  Klubo-Gwiezdzinska, PhD, MD",38991747.0,10.2967/jnumed.123.266955,DK047053-18
136596,"Joanna  Klubo-Gwiezdzinska, PhD, MD",39115341.0,10.1210/clinem/dgae537,DK047053-18
136596,"Joanna  Klubo-Gwiezdzinska, PhD, MD",36777465.0,10.1210/jendso/bvad005,DK047053-18
136596,"Joanna  Klubo-Gwiezdzinska, PhD, MD",36969797.0,10.1089/ct.2022;34.161-164,DK047053-18
136596,"Joanna  Klubo-Gwiezdzinska, PhD, MD",36937987.0,10.1089/ct.2022;34.286-289,DK047053-18
136611,"Jurgen  Wess, PhD",38853101.0,10.1016/j.tips.2024.05.010,DK075021-16
136530,"Caroline C Philpott, MD",37127137.0,,DK054510-20
136530,"Caroline C Philpott, MD",37127137.0,10.1016/j.tjnut.2023.04.018,DK054510-20
136530,"Caroline C Philpott, MD",37624904.0,10.1182/blood.2023020504,DK054510-20
136656,"Daniel  Appella, BA, PhD",37024617.0,10.1038/s41564-023-01353-7,DK075135-09
136656,"Daniel  Appella, BA, PhD",38250006.0,10.1021/acsptsci.3c00260,DK075135-09
136488,"Constance Tom Noguchi, PhD",38628440.0,10.3389/fphys.2024.1338476,DK025061-49
136488,"Constance Tom Noguchi, PhD",38784116.0,10.3389/fphys.2024.1352242,DK025061-49
136625,"Marc Lionel Reitman, BS, MD, PhD",38657735.0,10.1016/j.molmet.2024.101946,DK075064-13
136625,"Marc Lionel Reitman, BS, MD, PhD",38683977.0,10.1073/pnas.2311116121,DK075064-13
136625,"Marc Lionel Reitman, BS, MD, PhD",39067024.0,10.1016/j.celrep.2024.114501,DK075064-13
136625,"Marc Lionel Reitman, BS, MD, PhD",37812612.0,10.1371/journal.pone.0292610,DK075064-13
136509,"T. Jake  Liang, MD",37154158.0,10.1172/jci.insight.162404,DK054503-28
136509,"T. Jake  Liang, MD",37225764.0,10.1038/s42003-023-04923-x,DK054503-28
136509,"T. Jake  Liang, MD",36896966.0,10.1097/HEP.0000000000000335,DK054503-28
136549,"Kenneth A Jacobson, BA, MS, PhD",37683539.0,10.1016/j.bioorg.2023.106796,DK031127-18
136549,"Kenneth A Jacobson, BA, MS, PhD",39112705.0,10.1038/s41586-024-07739-9,DK031127-18
136818,"Angela Patricia King-Herbert, DVM",38232086.0,10.1371/journal.pone.0296699,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",37578898.0,10.1165/rcmb.2023-0007OC,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",38719065.0,10.1016/j.envres.2024.119075,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",37158481.0,10.1177/01926233231171101,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",36749982.0,10.22427/NTP-TOX-106,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",36999846.0,10.22427/NTP-TOX-98,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",36843608.0,10.3389/fendo.2023.1090081,ES103376-03
136818,"Angela Patricia King-Herbert, DVM",37009983.0,10.1177/01926233231157322,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",38232086.0,10.1371/journal.pone.0296699,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",37578898.0,10.1165/rcmb.2023-0007OC,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",38719065.0,10.1016/j.envres.2024.119075,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",37158481.0,10.1177/01926233231171101,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",36749982.0,10.22427/NTP-TOX-106,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",36999846.0,10.22427/NTP-TOX-98,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",36843608.0,10.3389/fendo.2023.1090081,ES103376-03
136818,"Arun Kumar Reddy Pandiri, PhD, BVSc, MS",37009983.0,10.1177/01926233231157322,ES103376-03
136818,"Gregory  Travlos, DVM",38232086.0,10.1371/journal.pone.0296699,ES103376-03
136818,"Gregory  Travlos, DVM",37578898.0,10.1165/rcmb.2023-0007OC,ES103376-03
136818,"Gregory  Travlos, DVM",38719065.0,10.1016/j.envres.2024.119075,ES103376-03
136818,"Gregory  Travlos, DVM",37158481.0,10.1177/01926233231171101,ES103376-03
136818,"Gregory  Travlos, DVM",36749982.0,10.22427/NTP-TOX-106,ES103376-03
136818,"Gregory  Travlos, DVM",36999846.0,10.22427/NTP-TOX-98,ES103376-03
136818,"Gregory  Travlos, DVM",36843608.0,10.3389/fendo.2023.1090081,ES103376-03
136818,"Gregory  Travlos, DVM",37009983.0,10.1177/01926233231157322,ES103376-03
136818,"Mark  Cesta, DVM, PhD",38232086.0,10.1371/journal.pone.0296699,ES103376-03
136818,"Mark  Cesta, DVM, PhD",37578898.0,10.1165/rcmb.2023-0007OC,ES103376-03
136818,"Mark  Cesta, DVM, PhD",38719065.0,10.1016/j.envres.2024.119075,ES103376-03
136818,"Mark  Cesta, DVM, PhD",37158481.0,10.1177/01926233231171101,ES103376-03
136818,"Mark  Cesta, DVM, PhD",36749982.0,10.22427/NTP-TOX-106,ES103376-03
136818,"Mark  Cesta, DVM, PhD",36999846.0,10.22427/NTP-TOX-98,ES103376-03
136818,"Mark  Cesta, DVM, PhD",36843608.0,10.3389/fendo.2023.1090081,ES103376-03
136818,"Mark  Cesta, DVM, PhD",37009983.0,10.1177/01926233231157322,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",38232086.0,10.1371/journal.pone.0296699,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",37578898.0,10.1165/rcmb.2023-0007OC,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",38719065.0,10.1016/j.envres.2024.119075,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",37158481.0,10.1177/01926233231171101,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",36749982.0,10.22427/NTP-TOX-106,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",36999846.0,10.22427/NTP-TOX-98,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",36843608.0,10.3389/fendo.2023.1090081,ES103376-03
136818,"Ronald Austin Herbert, BS, DVM, PhD",37009983.0,10.1177/01926233231157322,ES103376-03
136724,"Perry Justin Blackshear, DPhil, MD",37462673.0,10.1096/fj.202300757R,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",37824071.0,10.1007/978-1-0716-3481-3_11,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",37903626.0,10.26508/lsa.202302222,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",37535204.0,10.1007/s11357-023-00879-2,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",38883724.0,10.21203/rs.3.rs-4414130/v1,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",39117638.0,10.1038/s41419-024-06964-4,ES090080-27
136724,"Perry Justin Blackshear, DPhil, MD",38038723.0,10.1096/fj.202301703R,ES090080-27
